# ell, T_ell
0.000000000000000000e+00 5.493921811082984330e-03
1.000000000000000000e+00 6.961818433059080609e-03
2.000000000000000000e+00 8.638931047793127829e-03
3.000000000000000000e+00 1.053258349510574274e-02
4.000000000000000000e+00 1.264930193772556208e-02
5.000000000000000000e+00 1.499483488791707869e-02
6.000000000000000000e+00 1.757416755361547803e-02
7.000000000000000000e+00 2.039153252350766818e-02
8.000000000000000000e+00 2.345041828414250532e-02
9.000000000000000000e+00 2.675357669723295306e-02
1.000000000000000000e+01 3.030303030303030387e-02
1.100000000000000000e+01 3.410008012045211839e-02
1.200000000000000000e+01 3.814531446440071888e-02
1.300000000000000000e+01 4.243861918130613364e-02
1.400000000000000000e+01 4.697918960620803275e-02
1.500000000000000000e+01 5.176554446262389420e-02
1.600000000000000000e+01 5.679554185603997302e-02
1.700000000000000000e+01 6.206639745044722350e-02
1.800000000000000000e+01 6.757470486316881353e-02
1.900000000000000000e+01 7.331645826513520647e-02
2.000000000000000000e+01 7.928707713101371124e-02
2.100000000000000000e+01 8.548143304572820844e-02
2.200000000000000000e+01 9.189387844062009425e-02
2.300000000000000000e+01 9.851827710363511570e-02
2.400000000000000000e+01 1.053480362833593698e-01
2.500000000000000000e+01 1.123761401863953013e-01
2.600000000000000000e+01 1.195951846513871597e-01
2.700000000000000000e+01 1.269974127708866918e-01
2.800000000000000000e+01 1.345747512240802468e-01
2.900000000000000000e+01 1.423188470790303084e-01
3.000000000000000000e+01 1.502211048223348333e-01
3.100000000000000000e+01 1.582727233767591557e-01
3.200000000000000000e+01 1.664647328731901077e-01
3.300000000000000000e+01 1.747880309519188602e-01
3.400000000000000000e+01 1.832334183794661620e-01
3.500000000000000000e+01 1.917916337805840310e-01
3.600000000000000000e+01 2.004533873003706834e-01
3.700000000000000000e+01 2.092093930282475644e-01
3.800000000000000000e+01 2.180504000335422299e-01
3.900000000000000000e+01 2.269672218812306130e-01
4.000000000000000000e+01 2.359507645156972422e-01
4.100000000000000000e+01 2.449920524198576088e-01
4.200000000000000000e+01 2.540822529763471227e-01
4.300000000000000000e+01 2.632126989764689284e-01
4.400000000000000000e+01 2.723749092409511463e-01
