# ell, T_ell
0.000000000000000000e+00 1.000000000000000048e-04
1.000000000000000000e+00 1.000000000000000048e-04
2.000000000000000000e+00 5.700811189171855120e-04
3.000000000000000000e+00 1.522600541138187250e-03
4.000000000000000000e+00 3.054995799776359308e-03
5.000000000000000000e+00 5.236101404097969446e-03
6.000000000000000000e+00 8.117663985788703060e-03
7.000000000000000000e+00 1.173645243227295319e-02
8.000000000000000000e+00 1.611540545013476211e-02
9.000000000000000000e+00 2.126450199718898579e-02
1.000000000000000000e+01 2.718163993606281803e-02
1.100000000000000000e+01 3.385364409085660914e-02
1.200000000000000000e+01 4.125744144054167145e-02
1.300000000000000000e+01 4.936139281617366731e-02
1.400000000000000000e+01 5.812674146043311091e-02
1.500000000000000000e+01 6.750912293614677595e-02
1.600000000000000000e+01 7.746007503211260747e-02
1.700000000000000000e+01 8.792848830990972198e-02
1.800000000000000000e+01 9.886194572890467935e-02
1.900000000000000000e+01 1.102079113550444855e-01
2.000000000000000000e+01 1.219147415709477406e-01
2.100000000000000000e+01 1.339325057650689044e-01
2.200000000000000000e+01 1.462136158510168593e-01
2.300000000000000000e+01 1.587132742452579681e-01
2.400000000000000000e+01 1.713897576307832626e-01
2.500000000000000000e+01 1.842045588498730513e-01
2.600000000000000000e+01 1.971224117850819690e-01
2.700000000000000000e+01 2.101112244805060092e-01
2.800000000000000000e+01 2.231419445008023805e-01
2.900000000000000000e+01 2.361883781204938693e-01
3.000000000000000000e+01 2.492269818433599793e-01
3.100000000000000000e+01 2.622366413643693051e-01
3.200000000000000000e+01 2.751984497121455209e-01
3.300000000000000000e+01 2.880954931682243036e-01
3.400000000000000000e+01 3.009126507899489433e-01
3.500000000000000000e+01 3.136364110389612270e-01
3.600000000000000000e+01 3.262547071564598777e-01
3.700000000000000000e+01 3.387567715114721545e-01
3.800000000000000000e+01 3.511330081362340483e-01
3.900000000000000000e+01 3.633748819964439658e-01
4.000000000000000000e+01 3.754748231611109710e-01
4.100000000000000000e+01 3.874261438750820630e-01
4.200000000000000000e+01 3.992229665397796778e-01
4.300000000000000000e+01 4.108601607240818243e-01
4.400000000000000000e+01 4.223332875155708099e-01
4.500000000000000000e+01 4.336385497490692909e-01
4.600000000000000000e+01 4.447727468888229563e-01
4.700000000000000000e+01 4.557332335744637697e-01
4.800000000000000000e+01 4.665178810566223966e-01
4.900000000000000000e+01 4.771250409383592239e-01
5.000000000000000000e+01 4.875535107999689477e-01
5.100000000000000000e+01 4.978025014165186612e-01
5.200000000000000000e+01 5.078716053811238584e-01
5.300000000000000000e+01 5.177607670251027638e-01
5.400000000000000000e+01 5.274702535821670368e-01
5.500000000000000000e+01 5.370006275813635765e-01
5.600000000000000000e+01 5.463527204762078648e-01
5.700000000000000000e+01 5.555276075286882387e-01
5.800000000000000000e+01 5.645265839695993160e-01
5.900000000000000000e+01 5.733511424534861733e-01
6.000000000000000000e+01 5.820029518195023455e-01
6.100000000000000000e+01 5.904838371603010616e-01
6.200000000000000000e+01 5.987957611910210698e-01
6.300000000000000000e+01 6.069408069003691120e-01
6.400000000000000000e+01 6.149211614564126238e-01
6.500000000000000000e+01 6.227391013313503532e-01
6.600000000000000000e+01 6.303969786024862243e-01
6.700000000000000000e+01 6.378972083809272275e-01
6.800000000000000000e+01 6.452422573152059027e-01
6.900000000000000000e+01 6.524346331139575517e-01
7.000000000000000000e+01 6.594768750298894977e-01
