# ell, T_ell
0.000000000000000000e+00 1.000000000000000048e-04
1.000000000000000000e+00 1.000000000000000048e-04
2.000000000000000000e+00 3.064522811917174197e-03
3.000000000000000000e+00 8.150248702265995918e-03
4.000000000000000000e+00 1.619320928970825399e-02
5.000000000000000000e+00 2.733424640613282483e-02
6.000000000000000000e+00 4.152171987182811524e-02
7.000000000000000000e+00 5.854661063684335476e-02
8.000000000000000000e+00 7.808614793800561227e-02
9.000000000000000000e+00 9.975104026522048362e-02
1.000000000000000000e+01 1.231292471314159448e-01
1.100000000000000000e+01 1.478207114206196993e-01
1.200000000000000000e+01 1.734604832094739646e-01
1.300000000000000000e+01 1.997306012914754347e-01
1.400000000000000000e+01 2.263630347879450611e-01
1.500000000000000000e+01 2.531367189279822849e-01
1.600000000000000000e+01 2.798715195301544334e-01
1.700000000000000000e+01 3.064212673781226415e-01
1.800000000000000000e+01 3.326671956891125714e-01
1.900000000000000000e+01 3.585124232834511204e-01
2.000000000000000000e+01 3.838776444201110749e-01
2.100000000000000000e+01 4.086979112875906428e-01
2.200000000000000000e+01 4.329202794670204413e-01
2.300000000000000000e+01 4.565020725244568478e-01
2.400000000000000000e+01 4.794095596882375077e-01
2.500000000000000000e+01 5.016168956911876142e-01
2.600000000000000000e+01 5.231052242664806506e-01
2.700000000000000000e+01 5.438618876141722014e-01
2.800000000000000000e+01 5.638797116582788815e-01
2.900000000000000000e+01 5.831563530327580347e-01
3.000000000000000000e+01 6.016937017049626135e-01
3.100000000000000000e+01 6.194973361155212688e-01
3.200000000000000000e+01 6.365760281279772004e-01
3.300000000000000000e+01 6.529412945472587992e-01
3.400000000000000000e+01 6.686069913719111524e-01
3.500000000000000000e+01 6.835889466673136239e-01
3.600000000000000000e+01 6.979046280517300360e-01
3.700000000000000000e+01 7.115728411870962944e-01
3.800000000000000000e+01 7.246134562263565337e-01
3.900000000000000000e+01 7.370471597630774419e-01
4.000000000000000000e+01 7.488952303659521803e-01
4.100000000000000000e+01 7.601793362092671424e-01
4.200000000000000000e+01 7.709213536127278443e-01
4.300000000000000000e+01 7.811432054864809738e-01
4.400000000000000000e+01 7.908667187599961457e-01
4.500000000000000000e+01 8.001134998829431133e-01
4.600000000000000000e+01 8.089048274488929158e-01
4.700000000000000000e+01 8.172615609319086039e-01
4.800000000000000000e+01 8.252040644604271558e-01
4.900000000000000000e+01 8.327521444954714136e-01
5.000000000000000000e+01 8.399250002395522996e-01
5.100000000000000000e+01 8.467411855828391731e-01
5.200000000000000000e+01 8.532185813954011877e-01
5.300000000000000000e+01 8.593743769973837265e-01
5.400000000000000000e+01 8.652250596803344740e-01
5.500000000000000000e+01 8.707864112091403541e-01
5.600000000000000000e+01 8.760735103016240588e-01
5.700000000000000000e+01 8.811007401581917309e-01
5.800000000000000000e+01 8.858818001938150166e-01
5.900000000000000000e+01 8.904297212062707301e-01
6.000000000000000000e+01 8.947568832956172002e-01
6.100000000000000000e+01 8.988750359285609948e-01
6.200000000000000000e+01 9.027953196162584737e-01
6.300000000000000000e+01 9.065282887442780435e-01
6.400000000000000000e+01 9.100839351582873382e-01
6.500000000000000000e+01 9.134717121682069951e-01
6.600000000000000000e+01 9.167005586870068390e-01
6.700000000000000000e+01 9.197789232680798621e-01
6.800000000000000000e+01 9.227147878474415421e-01
6.900000000000000000e+01 9.255156910341505450e-01
7.000000000000000000e+01 9.281887508247245178e-01
